"OrderNo","PartDescription","RealStart","RealFinished","RealMachRunTime","InterruptionTime"
"2614","KIRMA-PET-STANDART-RENKLI","2026-06-01T10:20:46Z","2026-06-01T10:20:52Z","5,7","0"
"2624","BLW0025-02 1480ML SEFFAF 48MM YIVLI 81GR(POŞETLİ)","2026-06-01T14:51:09Z","2026-06-01T15:56:47Z","0","0"
"2627","BLW0025-02 1480ML SEFFAF 48MM YIVLI 81GR(POŞETLİ)","2026-06-01T17:37:25Z",,"0","0"
"2630","BLW0025-01 1480ML SEFFAF 48MM YIVLI 81GR","2026-06-01T18:02:10Z",,"65,3","171,56666666666666666666666667"
"2586","PET0137-01 500ML SEFFAF SEFFAF 24MM YIVLI 29GR","2026-06-01T20:48:26Z","2026-06-03T07:33:57Z","26,95","0"
"2604","EBM0020-02 200ML OPAK SIYAH 24MM YIVLI 17GR","2026-06-02T01:58:21Z","2026-06-04T11:56:53Z","55,316666666666666666666666667","0"
"2601","PET0269-06 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-02T04:45:47Z","2026-06-03T04:01:10Z","22,066666666666666666666666667","0"
"2594","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-02T05:55:02Z","2026-06-10T14:05:54Z","114,35","1,9"
"2617","PRE0003 90 MM 4 GOZ YIVLI PREFORM 61GR OPAK SIYAH KOLI STANDART","2026-06-02T07:45:20Z","2026-06-09T10:53:03Z","0","144,41666666666666666666666667"
"2619","PET0174-04 414ML OPAK SIYAH 28MM CAKMA 30GR","2026-06-02T12:55:58Z","2026-06-03T07:14:48Z","5,7333333333333333333333333333","0"
"2493","EBM0022-01 500ML OPAK YESIL 28MM YIVLI 45GR","2026-06-02T13:29:41Z","2026-06-10T22:25:40Z","170,88333333333333333333333333","30,05"
"2463","PET0079-02 250ML OPAK GRI 24MM YIVLI 25GR","2026-06-02T13:33:37Z","2026-06-07T00:04:25Z","94,05","0,5166666666666666666666666667"
"2646","ENJ0058-06 FLIPTOP SEFFAF LILA 28MM YIVLI 13GR","2026-06-02T21:23:02Z","2026-06-03T08:29:30Z","6,9666666666666666666666666667","0"
"2635","IBM0008-01 66ML OPAK BEYAZ 18MM CAKMA 9,5GR (SEA)","2026-06-03T01:29:46Z",,"242,18333333333333333333333333","49,733333333333333333333333333"
"2633","PET0145-01 150ML SEFFAF KAHVE 38MM YIVLI 25GR","2026-06-03T03:21:50Z",,"266,18333333333333333333333333","51,066666666666666666666666667"
"2645","PET0269-01 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-03T04:37:40Z","2026-06-03T08:03:40Z","1,7333333333333333333333333333","0"
"2620","PET0174-03 414ML SEFFAF SEFFAF 28MM CAKMA 30GR","2026-06-03T07:24:08Z","2026-06-04T10:21:10Z","23,033333333333333333333333333","0"
"2524","PET0298-01 500ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-03T08:11:23Z","2026-06-06T15:45:01Z","67,383333333333333333333333333","5,8333333333333333333333333333"
"2479","ENJ0058-01 KAPAK SEFFAF YESIL 28MM YIVLI 13GR","2026-06-03T10:04:20Z","2026-06-11T02:08:12Z","157,5","25,316666666666666666666666667"
"2632","PET0332-01 300ML SEFFAF 24MM YIVLI 29GR","2026-06-03T11:20:01Z","2026-06-09T05:54:45Z","111,28333333333333333333333333","0,0833333333333333333333333333"
"2643","ENJ0010-07 FLIPTOP OPAK SIYAH 45MM YIVLI 7GR","2026-06-03T14:39:37Z","2026-06-11T22:47:16Z","171,48333333333333333333333333","24,783333333333333333333333333"
"2644","ENJ0065-01 KULP OPAK SİYAH 45MM 5,5GR","2026-06-03T14:40:11Z","2026-06-10T03:53:03Z","119,48333333333333333333333333","28,333333333333333333333333333"
"2591","ENJ0063-04 BAHARAT FLIPTOP OPAK GOLD 62MM YIVLI 12GR","2026-06-03T15:00:52Z","2026-06-13T17:50:22Z","216,2","25,45"
"2642","PET0156-01 4000ML SEFFAF SEFFAF 45MM YIVLI 85GR","2026-06-03T15:01:35Z","2026-06-10T14:58:33Z","45,9","96,91666666666666666666666667"
"2618","PET0187-04 350ML OPAK SIYAH 100MM TENEKE 45GR","2026-06-03T15:27:37Z",,"158,38333333333333333333333333","254,6"
"2654","PET0048-01 400ML SEFFAF SEFFAF 24MM YIVLI 25GR","2026-06-03T15:50:06Z","2026-06-21T06:11:28Z","237","101,95"
"2652","PET0207-01 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-04T01:17:29Z","2026-06-09T04:13:08Z","93,91666666666666666666666667","25,766666666666666666666666667"
"2631","ENJ0023-05 KAVANOZ KAPAK OPAK GOLD 100MM YIVLI 13GR","2026-06-04T08:51:41Z","2026-06-06T05:28:28Z","39,433333333333333333333333333","0"
"2650","PET0177-01 400ML SEFFAF SEFFAF 28MM YIVLI 28GR","2026-06-04T10:52:00Z","2026-06-09T05:21:53Z","75,766666666666666666666666667","32,116666666666666666666666667"
"2651","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-04T10:54:57Z","2026-06-08T22:18:45Z","82,4","0"
"2649","PET0238-03 450ML SEFFAF UV 28MM CAKMA 33GR","2026-06-04T11:50:45Z","2026-06-15T23:11:16Z","223,8","26,833333333333333333333333333"
"2495","EBM0020-05 200ML OPAK SEDEFLI MOR 24MM YIVLI 17GR","2026-06-04T11:58:13Z","2026-06-10T03:26:59Z","90,96666666666666666666666667","32,85"
"2657","PET NUMUNE","2026-06-04T12:32:57Z","2026-06-09T14:48:32Z","0","0"
"2659","PET0337-01 750ML SEFFAF 28MM YIVLI 45GR","2026-06-04T15:57:07Z",,"118,7","45,5"
"2579","PET0189-03 400ML OPAK YESIL 24MM YIVLI 29GR ( S_TABAN)","2026-06-04T17:29:02Z","2026-06-16T04:08:23Z","213,00000000000000000000000000","59,800000000000000000000000000"
"2662","PET0333-02 370ML SEFFAF 62MM YIVLI 26GR(POŞETLİ)","2026-06-04T18:00:51Z","2026-06-04T18:01:07Z","8,1","0"
"2663","KIRMA-PET-STANDART-SEFFAF","2026-06-05T08:35:55Z","2026-06-05T08:37:24Z","6,98","0"
"2656","PET0269-03 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-05T08:59:58Z","2026-06-05T09:03:59Z","14,385","0"
"2660","PET NUMUNE","2026-06-05T10:38:17Z","2026-06-17T12:38:43Z","0","0"
"2670","PET0017-01 200ML SEFFAF SEFFAF 24MM YIVLI 25GR","2026-06-06T04:27:37Z",,"54,283333333333333333333333333","31,4"
"2672","PET0333-01 370ML SEFFAF 62MM YIVLI 26GR","2026-06-06T16:20:03Z","2026-06-07T00:01:03Z","0,0666666666666666666666666667","0"
"2671","PET0019-01 650ML SEFFAF UV 28MM CAKMA 40GR","2026-06-06T21:10:16Z","2026-06-13T14:44:10Z","128,18333333333333333333333333","31,633333333333333333333333333"
"2673","PET0015-01 1000ML OPAK SIYAH 28MM YIVLI 52GR","2026-06-06T21:44:47Z","2026-06-17T14:52:19Z","207","0"
"2487","PET NUMUNE","2026-06-06T23:50:59Z","2026-06-07T02:21:18Z","0","0"
"2634","PET0110-01 100ML SEFFAF TURUNCU 24MM YIVLI 25GR","2026-06-07T00:31:28Z","2026-06-10T18:31:36Z","85,53333333333333333333333333","0"
"2518","PET0310-01 310ML SEFFAF SEFFAF 62MM YIVLI 26GR(KONT)","2026-06-07T02:22:25Z","2026-06-12T04:49:04Z","119,23333333333333333333333333","0,6"
"2677","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-07T07:48:15Z","2026-06-13T13:06:04Z","104,46666666666666666666666667","3,65"
"2679","KIRMA-PET-STANDART-SEFFAF","2026-06-08T09:04:04Z","2026-06-08T09:07:21Z","18,47","0"
"2681","PRE0009 110 MM 12 GOZ YIVLI PREFORM 91 SEFFAF SEFFAF KOLI STANDART","2026-06-08T11:44:17Z","2026-06-12T04:17:49Z","65,8","0"
"2688","PET0015-02 1000ML OPAK YESIL 28MM YIVLI 52GR","2026-06-08T15:35:47Z","2026-06-08T17:34:59Z","0,65","0"
"2639","PET0029-01 500ML SEFFAF SEFFAF 28MM YIVLI 25GR","2026-06-08T16:08:38Z","2026-06-13T07:46:23Z","86,3","0"
"2686","PET0007-07 400ML SEFFAF SEFFAF 28MM YIVLI 26GR","2026-06-08T16:10:40Z","2026-06-11T23:50:59Z","71,75","0,3"
"2684","PET0016-01 1500ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-08T16:10:52Z","2026-06-10T02:44:15Z","29,566666666666666666666666667","0,8833333333333333333333333333"
"2683","ENJ0002-02 KAPAK SEFFAF TURUNCU 51MM CAKMA 6GR","2026-06-08T16:13:38Z","2026-06-12T16:37:45Z","88,16666666666666666666666667","4,1333333333333333333333333333"
"2692","BLW0026-01 1500ML SEFFAF 48MM YIVLI 81GR","2026-06-08T17:17:03Z","2026-06-08T17:31:48Z","0","0"
"2682","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-08T22:31:58Z","2026-06-12T13:47:51Z","78,700000000000000000000000000","7,3"
"2678","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-08T22:33:38Z","2026-06-11T06:32:17Z","54,75","0"
"2668","PET0207-01 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-09T06:16:36Z","2026-06-13T17:33:11Z","106,66666666666666666666666667","0"
"2640","PET0115-01 160ML SEFFAF SARI 24MM YIVLI 29GR","2026-06-09T06:54:27Z","2026-06-13T09:59:26Z","83,81666666666666666666666667","4,7"
"2694","PET0016-01 1500ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-09T08:25:03Z","2026-06-09T08:25:43Z","0","0"
"2695","KIRMA-PET-STANDART-SEFFAF","2026-06-09T08:35:58Z","2026-06-09T08:36:07Z","9,45","0"
"2698","BLW0018-01 750ML OPAK BEYAZ 90MM YIVLI 60GR","2026-06-09T12:13:14Z","2026-06-09T14:45:35Z","4,62","0"
"2699","BLW0018-02 750ML OPAK SIYAH 90MM YIVLI 60GR","2026-06-09T12:19:33Z","2026-06-09T14:47:07Z","4,22","0"
"2700","BLW0018-01 750ML OPAK BEYAZ 90MM YIVLI 60GR","2026-06-09T12:22:50Z","2026-06-09T14:47:24Z","5,46","0"
"2615","PET0048-12 400ML SEFFAF YESİL 24MM YIVLI 25GR","2026-06-09T13:14:28Z","2026-06-15T16:09:39Z","117,71666666666666666666666667","24,966666666666666666666666667"
"2689","PET0210-03 500ML OPAK BEYAZ 28MM YIVLI 40GR","2026-06-09T13:46:15Z","2026-06-10T16:49:19Z","20,283333333333333333333333333","0"
"2701","PET NUMUNE","2026-06-09T15:06:11Z","2026-06-17T12:41:56Z","21,866666666666666666666666667","0"
"2703","BLW0026-01 1500ML SEFFAF 48MM YIVLI 81GR","2026-06-09T17:27:32Z","2026-06-13T03:18:05Z","73,866666666666666666666666667","4,9166666666666666666666666667"
"2552","PET NUMUNE","2026-06-09T19:11:51Z","2026-06-17T12:37:11Z","0","114,2"
"2696","EBM0017-02 500ML SEDEF LACIVERT 24MM CAKMA 38GR","2026-06-10T06:44:50Z","2026-06-18T01:55:00Z","94,15000000000000000000000000","59,216666666666666666666666667"
"2706","KIRMA-PET-STANDART-SEFFAF","2026-06-10T08:18:28Z","2026-06-10T08:18:37Z","7,22","0"
"2708","KIRMA-PET-STANDART-SEFFAF","2026-06-10T08:22:35Z","2026-06-10T08:22:40Z","2,85","0"
"2716","ENJ0023-04 KAVANOZ KAPAK OPAK YESIL-BEYAZ 100MM YIVLI 13GR","2026-06-10T15:15:19Z","2026-06-11T23:14:03Z","30,716666666666666666666666667","0"
"2718","PET0156-01 4000ML SEFFAF SEFFAF 45MM YIVLI 85GR","2026-06-10T15:16:05Z","2026-06-17T00:33:30Z","116,86666666666666666666666667","28,45"
"2641","PET0170-02 400ML SEFFAF YESIL 28MM YIVLI 28GR","2026-06-10T15:20:03Z","2026-06-10T18:06:50Z","0","0,05"
"2616","PET0247-02 500ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-10T17:20:51Z",,"1,35","42,65"
"2723","PET0170-02 400ML SEFFAF YESIL 28MM YIVLI 28GR","2026-06-10T18:04:14Z","2026-06-13T18:36:32Z","69,933333333333333333333333333","0,5166666666666666666666666667"
"2697","PET0110-01 100ML SEFFAF TURUNCU 24MM YIVLI 25GR","2026-06-10T18:33:57Z",,"200,45","0"
"2724","PET0247-02 500ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-10T22:48:33Z","2026-06-13T00:06:08Z","41,466666666666666666666666667","3,3666666666666666666666666667"
"2721","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-10T23:05:52Z","2026-06-10T23:06:33Z","0","0"
"2685","PET0098-01 750ML SEFFAF UV 28MM YIVLI 45GR","2026-06-10T23:11:42Z","2026-06-14T15:49:00Z","59,333333333333333333333333333","21,633333333333333333333333333"
"2709","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-11T06:06:19Z","2026-06-12T22:30:37Z","39,65","0"
"2715","ENJ0058-03 FLIPTOP SEFFAF TURUNCU 28MM YIVLI 13GR","2026-06-11T08:05:43Z","2026-06-20T14:20:11Z","187,15","25,4"
"2726","KIRMA-PET-STANDART-SEFFAF","2026-06-11T08:08:32Z","2026-06-11T08:08:44Z","12,26","0"
"2725","ENJ0058-01 KAPAK SEFFAF YESIL 28MM YIVLI 13GR","2026-06-11T08:42:25Z","2026-06-11T14:25:19Z","3,1166666666666666666666666667","0"
"2734","PET0016-01 1500ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-11T16:49:45Z","2026-06-11T17:25:39Z","1,018182","0"
"2735","BLW0009-01 1500ML SEFFAF SEFFAF 110MM YIVLI 125GR","2026-06-11T16:50:56Z","2026-06-11T17:23:12Z","2,979167","0"
"2736","BLW0008-08 1200ML OPAK LACIVERT 110MM TENEKE 91GR (YAZILI ADALYA TABAN / STD PALET)","2026-06-11T17:31:43Z","2026-06-11T17:34:02Z","0,0333333333333333333333333333","0"
"2737","PET0315-01 300ML SEFFAF SEFFAF 62MM YIVLI 26GR","2026-06-11T18:11:11Z","2026-06-11T18:12:37Z","0","0"
"2738","PET0011-03 150ML SEFFAF SEFFAF 24MM YIVLI 20GR","2026-06-11T18:25:57Z","2026-06-13T07:43:41Z","0,0333333333333333333333333333","0"
"2717","ENJ0022-09 KAVANOZ KAPAK OPAK YESIL 110MM YIVLI 17GR","2026-06-12T04:49:13Z","2026-06-16T09:15:59Z","34,7","40,05"
"2728","PRE0009 110 MM 12 GOZ YIVLI PREFORM 91 SEFFAF SEFFAF KOLI STANDART","2026-06-12T06:31:17Z","2026-06-13T02:36:02Z","17,016666666666666666666666667","0"
"2722","ENJ0024-01 KAVANOZ KAPAK OPAK SARI 100MM YIVLI 30GR","2026-06-12T06:32:08Z",,"38,533333333333333333333333333","25,416666666666666666666666667"
"2732","PET0349-01 300ML SEFFAF 63MM YIVLI 26GR","2026-06-12T06:33:23Z","2026-06-15T19:31:13Z","56,95","3,9000000000000000000000000000"
"2505","ENJ0038-10 KAPAK OPAK KIRMIZI 28MM YIVLI 10GR","2026-06-12T08:17:05Z","2026-06-12T08:37:51Z","0","0"
"2739","KIRMA-PET-STANDART-SEFFAF","2026-06-12T08:34:07Z","2026-06-12T08:34:17Z","7,85","0"
"2729","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-12T14:38:41Z","2026-06-14T17:28:45Z","48,533333333333333333333333333","0"
"2742","PET0019-01 650ML SEFFAF UV 28MM CAKMA 40GR","2026-06-12T15:07:12Z","2026-06-15T08:21:33Z","0","0"
"2762","PET0238-01 450ML SEFFAF UV 28MM CAKMA 35GR","2026-06-12T16:46:10Z","2026-06-17T22:56:10Z","102,46666666666666666666666667","6,05"
"2727","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-12T22:31:36Z","2026-06-15T02:59:55Z","23,266666666666666666666666667","0"
"2758","BLW0026-01 1500ML SEFFAF 48MM YIVLI 81GR","2026-06-13T05:02:57Z",,"112","8,033333333333333333333333333"
"2759","PRE0009 110 MM 12 GOZ YIVLI PREFORM 91 SEFFAF SEFFAF KOLI STANDART","2026-06-13T06:55:14Z","2026-06-13T22:54:23Z","12,483333333333333333333333333","0"
"2771","KIRMA-PET-STANDART-SEFFAF","2026-06-13T08:43:19Z","2026-06-13T08:43:30Z","6,69","0"
"2665","PET0327-01 200ML SEFFAF 24MM YIVLI 29GR","2026-06-13T10:24:51Z",,"18,633333333333333333333333333","0,4166666666666666666666666667"
"2768","PET0333-03 370ML SEFFAF 62MM YIVLI 26GR(SEA)","2026-06-13T10:54:47Z","2026-06-17T09:27:35Z","10,568182","0"
"2740","ENJ0038-10 KAPAK OPAK KIRMIZI 28MM YIVLI 10GR","2026-06-13T12:25:36Z",,"41,283333333333333333333333333","65,833333333333333333333333333"
"2750","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-13T13:11:48Z","2026-06-16T05:18:49Z","35,733333333333333333333333333","0"
"2751","PET0019-01 650ML SEFFAF UV 28MM CAKMA 40GR","2026-06-13T15:18:21Z","2026-06-19T00:07:30Z","77,616666666666666666666666667","24,933333333333333333333333333"
"2766","PET0207-01 750ML SEFFAF SEFFAF 28MM YIVLI 35GR","2026-06-13T17:33:41Z",,"120,76666666666666666666666667","9,666666666666666666666666667"
"2741","ENJ0063-01 BAHARAT FLIPTOP OPAK KIRMIZI 62MM YIVLI 12GR","2026-06-13T17:55:09Z","2026-06-16T18:00:22Z","42,533333333333333333333333333","25,4"
"2765","PET0204-01 500ML SEFFAF SEFFAF 28MM YIVLI 28GR","2026-06-13T18:41:25Z","2026-06-15T23:19:17Z","19,2","24,966666666666666666666666667"
"2749","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-14T19:18:16Z","2026-06-20T06:41:53Z","123,48333333333333333333333333","7,85"
"2763","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-15T03:31:56Z","2026-06-18T04:03:15Z","70,983333333333333333333333333","1,3333333333333333333333333333"
"2772","KIRMA-PET-STANDART-SEFFAF","2026-06-15T07:44:33Z","2026-06-15T07:44:39Z","4,32","0"
"2730","PET0292-01 500ML SEFFAF SARI 28MM YIVLI 45GR","2026-06-15T08:30:36Z","2026-06-20T15:10:45Z","115,73333333333333333333333333","5,35"
"2776","PET0176-01 750ML SEFFAF SEFFAF 28MM YIVLI 26GR","2026-06-15T12:48:12Z","2026-06-17T20:08:50Z","28,866666666666666666666666667","16,516666666666666666666666667"
"2760","PET0297-01 1000ML SEFFAF SEFFAF 28MM YIVLI 45GR","2026-06-15T14:59:53Z","2026-06-18T11:15:52Z","35,2","1,7166666666666666666666666667"
"2745","PET0333-03 370ML SEFFAF 62MM YIVLI 26GR(SEA)","2026-06-15T21:31:38Z","2026-06-22T20:03:09Z","129,76666666666666666666666667","10,7"
"2779","SISIRME NUMUNE","2026-06-15T21:34:44Z","2026-06-17T12:39:17Z","0","0"
"2773","ENJ0022-09 KAVANOZ KAPAK OPAK YESIL 110MM YIVLI 17GR","2026-06-15T22:01:35Z","2026-06-15T22:46:19Z","0","0"
"2761","PET0238-03 450ML SEFFAF UV 28MM CAKMA 33GR","2026-06-15T23:13:11Z",,"126,86666666666666666666666667","0,0166666666666666666666666667"
"2778","PET0346-01 500MLSEFFAF KAHVE 28MM YIVLI 28GR(%50pcr)","2026-06-15T23:51:32Z","2026-06-18T02:31:17Z","43,333333333333333333333333333","0"
"2580","PET0189-03 400ML OPAK YESIL 24MM YIVLI 29GR ( S_TABAN)","2026-06-16T05:03:55Z",,"0","126,93333333333333333333333333"
"2775","PET0014-01 1000ML SEFFAF SEFFAF 28MM YIVLI 52GR","2026-06-16T05:35:11Z",,"70,966666666666666666666666667","0,85"
"2784","KIRMA-PET-STANDART-SEFFAF","2026-06-16T09:00:33Z","2026-06-16T09:00:39Z","6,08","0"
"2785","KIRMA-PET-STANDART-RENKLI","2026-06-16T09:03:23Z","2026-06-16T09:03:32Z","11,86","0"
"2782","ENJ0022-03 KAVANOZ KAPAK OPAK MAVI 110MM YIVLI 17GR (MAVI IML)","2026-06-16T09:54:45Z","2026-06-18T17:06:20Z","50,783333333333333333333333333","2,0166666666666666666666666667"
"2781","PET NUMUNE","2026-06-16T09:55:27Z",,"0","19,55"
